"id","seller_id","store_name","slug","description","theme_code","is_active","meta_title","meta_description","og_image_url","cover_media_id","logo_image_id","banner_image_id","created_at","updated_at","search_vector"
"158","23152901-d06e-4c02-8024-14e95c641408","LT Store 36","lt-store-36","Load test storefront 36 with randomized local catalog data.","classic",True,"LT Store 36","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-14 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'36':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"159","0d98e1de-1b6d-49d0-8842-969bb5e45495","LT Store 37","lt-store-37","Load test storefront 37 with randomized local catalog data.","modern",True,"LT Store 37","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-13 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'37':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"160","f1c8ad49-7402-4917-8017-f22ef2fcbeb8","LT Store 38","lt-store-38","Load test storefront 38 with randomized local catalog data.","minimal",True,"LT Store 38","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-12 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'38':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"161","bdcc3394-e398-4fa1-8643-0be92728e330","LT Store 39","lt-store-39","Load test storefront 39 with randomized local catalog data.","editorial",True,"LT Store 39","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-11 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'39':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"162","1fcb3c63-f65d-4844-875f-6c9a27fa36a7","LT Store 40","lt-store-40","Load test storefront 40 with randomized local catalog data.","classic",True,"LT Store 40","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-10 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'40':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"163","10ee34d0-ee50-4b37-8904-31aabc4d144a","LT Store 41","lt-store-41","Load test storefront 41 with randomized local catalog data.","modern",True,"LT Store 41","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-09 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'41':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"164","fedaa43d-04c1-480d-829e-66aa9890c89e","LT Store 42","lt-store-42","Load test storefront 42 with randomized local catalog data.","minimal",True,"LT Store 42","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-08 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'42':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"165","ffeccace-c52c-49d3-803a-54cee7c4ec87","LT Store 43","lt-store-43","Load test storefront 43 with randomized local catalog data.","editorial",True,"LT Store 43","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-07 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'43':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"166","d6937d28-6833-44ff-87b0-9265c65b4abb","LT Store 44","lt-store-44","Load test storefront 44 with randomized local catalog data.","classic",True,"LT Store 44","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-06 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'44':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"167","0381fbbd-0ccf-44b4-8eb1-b0e14394fa07","LT Store 45","lt-store-45","Load test storefront 45 with randomized local catalog data.","modern",True,"LT Store 45","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-05 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'45':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"168","5d869caf-86ee-4964-81c6-534cf905b707","LT Store 46","lt-store-46","Load test storefront 46 with randomized local catalog data.","minimal",True,"LT Store 46","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-04 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'46':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"169","ba0c157a-2d12-4c2d-81d0-2e84f3869225","LT Store 47","lt-store-47","Load test storefront 47 with randomized local catalog data.","editorial",True,"LT Store 47","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-03 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'47':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"170","16a4e4e0-10a6-45cb-8edf-13bbbff5b401","LT Store 48","lt-store-48","Load test storefront 48 with randomized local catalog data.","classic",True,"LT Store 48","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-02 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'48':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"171","35db824e-89dc-403f-870a-d4f4a57721de","LT Store 49","lt-store-49","Load test storefront 49 with randomized local catalog data.","modern",True,"LT Store 49","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-01 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'49':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"172","0aa5067d-a579-485e-872e-573180c59b74","LT Store 50","lt-store-50","Load test storefront 50 with randomized local catalog data.","minimal",True,"LT Store 50","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-31 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'50':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"173","6bad034c-346c-47c6-80ed-38bc440a960a","LT Store 51","lt-store-51","Load test storefront 51 with randomized local catalog data.","editorial",True,"LT Store 51","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-30 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'51':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"174","a8c77af7-35d9-4b69-8ade-713a652ad5d4","LT Store 52","lt-store-52","Load test storefront 52 with randomized local catalog data.","classic",True,"LT Store 52","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-29 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'52':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"175","7613872b-861f-406a-86a8-ed3538e70097","LT Store 53","lt-store-53","Load test storefront 53 with randomized local catalog data.","modern",True,"LT Store 53","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-28 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'53':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"176","1995bf8c-df40-4dca-8cc5-0dae5be4a983","LT Store 54","lt-store-54","Load test storefront 54 with randomized local catalog data.","minimal",True,"LT Store 54","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-27 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'54':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"177","5d54cc8d-2803-46f3-87e7-449c844e9741","LT Store 55","lt-store-55","Load test storefront 55 with randomized local catalog data.","editorial",True,"LT Store 55","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-26 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'55':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"178","c9d7aefe-0f9b-4912-8e9f-763ab5bd3e49","LT Store 56","lt-store-56","Load test storefront 56 with randomized local catalog data.","classic",True,"LT Store 56","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-25 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'56':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"179","92172a18-3f98-458f-8cd0-bd4ad3190305","LT Store 57","lt-store-57","Load test storefront 57 with randomized local catalog data.","modern",True,"LT Store 57","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-24 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'57':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"180","50bce813-0f74-4fdc-8591-3f00052dbdf3","LT Store 58","lt-store-58","Load test storefront 58 with randomized local catalog data.","minimal",True,"LT Store 58","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-23 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'58':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"181","581efb49-0d0a-40e0-878e-7c7cc6c5f599","LT Store 59","lt-store-59","Load test storefront 59 with randomized local catalog data.","editorial",True,"LT Store 59","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-22 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'59':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"182","f189c24c-ab7b-4fba-8723-65a495a329fa","LT Store 60","lt-store-60","Load test storefront 60 with randomized local catalog data.","classic",True,"LT Store 60","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-20 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'60':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"183","810e921a-7177-4c58-8ed5-eacdded9c12a","LT Store 61","lt-store-61","Load test storefront 61 with randomized local catalog data.","modern",True,"LT Store 61","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-19 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'61':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"184","c8c33b10-3417-4028-8da7-da254785b415","LT Store 62","lt-store-62","Load test storefront 62 with randomized local catalog data.","minimal",True,"LT Store 62","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-18 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'62':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"185","e7f4d207-d076-4d43-8b40-29e5e590a6a8","LT Store 63","lt-store-63","Load test storefront 63 with randomized local catalog data.","editorial",True,"LT Store 63","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-17 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'63':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"186","f746bc2c-00be-4739-82cc-59579def852a","LT Store 64","lt-store-64","Load test storefront 64 with randomized local catalog data.","classic",True,"LT Store 64","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-16 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'64':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"187","2f1c395d-4646-405b-836c-81e2aba283cc","LT Store 65","lt-store-65","Load test storefront 65 with randomized local catalog data.","modern",True,"LT Store 65","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-15 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'65':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"188","f3f81e3c-6411-445f-8a13-f7a6105e3fe7","LT Store 66","lt-store-66","Load test storefront 66 with randomized local catalog data.","minimal",True,"LT Store 66","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-14 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'66':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"189","745894a5-efae-4819-8e08-d5b950891292","LT Store 67","lt-store-67","Load test storefront 67 with randomized local catalog data.","editorial",True,"LT Store 67","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-13 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'67':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"190","d69812e9-7e0d-4b8e-88d4-e2efe184944a","LT Store 68","lt-store-68","Load test storefront 68 with randomized local catalog data.","classic",True,"LT Store 68","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-12 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'68':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"191","6b1d8121-4490-4c57-867d-7b8942b7a488","LT Store 69","lt-store-69","Load test storefront 69 with randomized local catalog data.","modern",True,"LT Store 69","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-11 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'69':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"192","4eda4d27-f69d-45dd-8982-79e364e54cab","LT Store 70","lt-store-70","Load test storefront 70 with randomized local catalog data.","minimal",True,"LT Store 70","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-10 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'70':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"193","4acae13b-b570-4e12-8bea-f99f96b1860e","LT Store 71","lt-store-71","Load test storefront 71 with randomized local catalog data.","editorial",True,"LT Store 71","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-09 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'71':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"194","7c472c74-5dee-4e09-892e-b960d60e7c05","LT Store 72","lt-store-72","Load test storefront 72 with randomized local catalog data.","classic",True,"LT Store 72","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-08 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'72':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
