"id","name","description","currency","fulfillment_min_days","fulfillment_max_days","inventory_policy","main_image_id","store_id","category_id","is_active","average_rating","sales_count","deleted","created_at","updated_at","version"
"2337","LT Orbit Lamp 2336","Load test product 2336 for store 39. Keywords: office, english","ILS",3,3,"TRACKED",NULL,"147","121",True,"3.9",96,False,"2025-12-25 09:06:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2338","LT Atlas Chair 2337","Load test product 2337 for store 39. Keywords: travel, sale","ILS",1,4,"TRACKED",NULL,"147","122",True,"4",107,False,"2025-12-24 09:05:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2339","LT Cedar Desk 2338","Load test product 2338 for store 39. Keywords: outdoor, new","ILS",2,5,"TRACKED",NULL,"147","123",True,"4.1",118,False,"2025-12-23 09:04:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2340","LT Delta Phone 2339","Load test product 2339 for store 39. Keywords: mobile, popular","ILS",3,6,"TRACKED",NULL,"147","124",True,"4.2",129,False,"2025-12-22 09:03:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2341","LT Echo Mug 2340","Load test product 2340 for store 39. Keywords: gift, bundle","ILS",1,2,"TRACKED",NULL,"147","125",True,"4.3",140,False,"2026-06-19 09:02:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2342","LT Falcon Basket 2341","Load test product 2341 for store 40. Keywords: home, daily","ILS",2,3,"TRACKED",NULL,"148","126",True,"4.4",151,False,"2026-06-18 09:01:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2343","LT Harbor Bag 2342","Load test product 2342 for store 40. Keywords: kitchen, premium","ILS",3,4,"TRACKED",NULL,"148","127",True,"4.5",162,False,"2026-06-17 09:00:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2344","LT Nova Bottle 2343","Load test product 2343 for store 40. Keywords: fashion, arabic","ILS",1,5,"TRACKED",NULL,"148","128",True,"4.6",173,False,"2026-06-16 08:59:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2345","LT Orbit Lamp 2344","Load test product 2344 for store 40. Keywords: office, english","ILS",2,6,"TRACKED",NULL,"148","129",True,"4.7",184,False,"2026-06-15 08:58:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2346","LT Atlas Chair 2345","Load test product 2345 for store 40. Keywords: travel, sale","ILS",3,2,"TRACKED",NULL,"148","130",True,"4.8",195,False,"2026-06-14 08:57:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2347","LT Cedar Desk 2346","Load test product 2346 for store 40. Keywords: outdoor, new","ILS",1,3,"TRACKED",NULL,"148","131",True,"3.2",206,False,"2026-06-13 08:56:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2348","LT Delta Phone 2347","Load test product 2347 for store 40. Keywords: mobile, popular","ILS",2,4,"TRACKED",NULL,"148","132",True,"3.3",217,False,"2026-06-12 08:55:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2349","LT Echo Mug 2348","Load test product 2348 for store 40. Keywords: gift, bundle","ILS",3,5,"TRACKED",NULL,"148","133",True,"3.4",228,False,"2026-06-11 08:54:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2350","LT Falcon Basket 2349","Load test product 2349 for store 40. Keywords: home, daily","ILS",1,6,"TRACKED",NULL,"148","134",True,"3.5",239,False,"2026-06-10 08:53:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2351","LT Harbor Bag 2350","Load test product 2350 for store 40. Keywords: kitchen, premium","ILS",2,2,"TRACKED",NULL,"148","135",True,"3.6",250,False,"2026-06-09 08:52:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2352","LT Nova Bottle 2351","Load test product 2351 for store 40. Keywords: fashion, arabic","ILS",3,3,"TRACKED",NULL,"148","136",True,"3.7",261,False,"2026-06-08 08:51:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2353","LT Orbit Lamp 2352","Load test product 2352 for store 40. Keywords: office, english","ILS",1,4,"TRACKED",NULL,"148","137",True,"3.8",272,False,"2026-06-07 08:50:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2354","LT Atlas Chair 2353","Load test product 2353 for store 40. Keywords: travel, sale","ILS",2,5,"TRACKED",NULL,"148","140",True,"3.9",283,False,"2026-06-06 08:49:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2355","LT Cedar Desk 2354","Load test product 2354 for store 40. Keywords: outdoor, new","ILS",3,6,"TRACKED",NULL,"148","141",True,"4",294,False,"2026-06-05 08:48:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2356","LT Delta Phone 2355","Load test product 2355 for store 40. Keywords: mobile, popular","ILS",1,2,"TRACKED",NULL,"148","142",True,"4.1",305,False,"2026-06-04 08:47:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2357","LT Echo Mug 2356","Load test product 2356 for store 40. Keywords: gift, bundle","ILS",2,3,"TRACKED",NULL,"148","143",True,"4.2",316,False,"2026-06-03 08:46:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2358","LT Falcon Basket 2357","Load test product 2357 for store 40. Keywords: home, daily","ILS",3,4,"TRACKED",NULL,"148","144",True,"4.3",327,False,"2026-06-02 08:45:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2359","LT Harbor Bag 2358","Load test product 2358 for store 40. Keywords: kitchen, premium","ILS",1,5,"TRACKED",NULL,"148","145",True,"4.4",338,False,"2026-06-01 08:44:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2360","LT Nova Bottle 2359","Load test product 2359 for store 40. Keywords: fashion, arabic","ILS",2,6,"TRACKED",NULL,"148","146",True,"4.5",349,False,"2026-05-31 08:43:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2361","LT Orbit Lamp 2360","Load test product 2360 for store 40. Keywords: office, english","ILS",3,2,"TRACKED",NULL,"148","147",True,"4.6",360,False,"2026-05-30 08:42:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2362","LT Atlas Chair 2361","Load test product 2361 for store 40. Keywords: travel, sale","ILS",1,3,"TRACKED",NULL,"148","148",True,"4.7",371,False,"2026-05-29 08:41:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2363","LT Cedar Desk 2362","Load test product 2362 for store 40. Keywords: outdoor, new","ILS",2,4,"TRACKED",NULL,"148","149",True,"4.8",382,False,"2026-05-28 08:40:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2364","LT Delta Phone 2363","Load test product 2363 for store 40. Keywords: mobile, popular","ILS",3,5,"TRACKED",NULL,"148","150",True,"3.2",393,False,"2026-05-27 08:39:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2365","LT Echo Mug 2364","Load test product 2364 for store 40. Keywords: gift, bundle","ILS",1,6,"TRACKED",NULL,"148","151",True,"3.3",4,False,"2026-05-26 08:38:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2366","LT Falcon Basket 2365","Load test product 2365 for store 40. Keywords: home, daily","ILS",2,2,"TRACKED",NULL,"148","152",True,"3.4",15,False,"2026-05-25 08:37:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2367","LT Harbor Bag 2366","Load test product 2366 for store 40. Keywords: kitchen, premium","ILS",3,3,"TRACKED",NULL,"148","153",True,"3.5",26,False,"2026-05-24 08:36:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2368","LT Nova Bottle 2367","Load test product 2367 for store 40. Keywords: fashion, arabic","ILS",1,4,"TRACKED",NULL,"148","154",True,"3.6",37,False,"2026-05-23 08:35:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2369","LT Orbit Lamp 2368","Load test product 2368 for store 40. Keywords: office, english","ILS",2,5,"TRACKED",NULL,"148","155",True,"3.7",48,False,"2026-05-22 08:34:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2370","LT Atlas Chair 2369","Load test product 2369 for store 40. Keywords: travel, sale","ILS",3,6,"TRACKED",NULL,"148","156",True,"3.8",59,False,"2026-05-21 08:33:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2371","LT Cedar Desk 2370","Load test product 2370 for store 40. Keywords: outdoor, new","ILS",1,2,"TRACKED",NULL,"148","157",True,"3.9",70,False,"2026-05-20 08:32:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2372","LT Delta Phone 2371","Load test product 2371 for store 40. Keywords: mobile, popular","ILS",2,3,"TRACKED",NULL,"148","158",True,"4",81,False,"2026-05-19 08:31:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2373","LT Echo Mug 2372","Load test product 2372 for store 40. Keywords: gift, bundle","ILS",3,4,"TRACKED",NULL,"148","159",True,"4.1",92,False,"2026-05-18 08:30:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2374","LT Falcon Basket 2373","Load test product 2373 for store 40. Keywords: home, daily","ILS",1,5,"TRACKED",NULL,"148","160",True,"4.2",103,False,"2026-05-17 08:29:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2375","LT Harbor Bag 2374","Load test product 2374 for store 40. Keywords: kitchen, premium","ILS",2,6,"TRACKED",NULL,"148","161",True,"4.3",114,False,"2026-05-16 08:28:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2376","LT Nova Bottle 2375","Load test product 2375 for store 40. Keywords: fashion, arabic","ILS",3,2,"TRACKED",NULL,"148","162",True,"4.4",125,False,"2026-05-15 08:27:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2377","LT Orbit Lamp 2376","Load test product 2376 for store 40. Keywords: office, english","ILS",1,3,"TRACKED",NULL,"148","163",True,"4.5",136,False,"2026-05-14 08:26:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2378","LT Atlas Chair 2377","Load test product 2377 for store 40. Keywords: travel, sale","ILS",2,4,"TRACKED",NULL,"148","164",True,"4.6",147,False,"2026-05-13 08:25:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2379","LT Cedar Desk 2378","Load test product 2378 for store 40. Keywords: outdoor, new","ILS",3,5,"TRACKED",NULL,"148","165",True,"4.7",158,False,"2026-05-12 08:24:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2380","LT Delta Phone 2379","Load test product 2379 for store 40. Keywords: mobile, popular","ILS",1,6,"TRACKED",NULL,"148","166",True,"4.8",169,False,"2026-05-11 08:23:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2381","LT Echo Mug 2380","Load test product 2380 for store 40. Keywords: gift, bundle","ILS",2,2,"TRACKED",NULL,"148","167",True,"3.2",180,False,"2026-05-10 08:22:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2382","LT Falcon Basket 2381","Load test product 2381 for store 40. Keywords: home, daily","ILS",3,3,"TRACKED",NULL,"148","168",True,"3.3",191,False,"2026-05-09 08:21:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2383","LT Harbor Bag 2382","Load test product 2382 for store 40. Keywords: kitchen, premium","ILS",1,4,"TRACKED",NULL,"148","169",True,"3.4",202,False,"2026-05-08 08:20:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2384","LT Nova Bottle 2383","Load test product 2383 for store 40. Keywords: fashion, arabic","ILS",2,5,"TRACKED",NULL,"148","170",True,"3.5",213,False,"2026-05-07 08:19:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2385","LT Orbit Lamp 2384","Load test product 2384 for store 40. Keywords: office, english","ILS",3,6,"TRACKED",NULL,"148","171",True,"3.6",224,False,"2026-05-06 08:18:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2386","LT Atlas Chair 2385","Load test product 2385 for store 40. Keywords: travel, sale","ILS",1,2,"TRACKED",NULL,"148","172",True,"3.7",235,False,"2026-05-05 08:17:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2387","LT Cedar Desk 2386","Load test product 2386 for store 40. Keywords: outdoor, new","ILS",2,3,"TRACKED",NULL,"148","173",True,"3.8",246,False,"2026-05-04 08:16:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2388","LT Delta Phone 2387","Load test product 2387 for store 40. Keywords: mobile, popular","ILS",3,4,"TRACKED",NULL,"148","174",True,"3.9",257,False,"2026-05-03 08:15:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2389","LT Echo Mug 2388","Load test product 2388 for store 40. Keywords: gift, bundle","ILS",1,5,"TRACKED",NULL,"148","175",True,"4",268,False,"2026-05-02 08:14:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2390","LT Falcon Basket 2389","Load test product 2389 for store 40. Keywords: home, daily","ILS",2,6,"TRACKED",NULL,"148","176",True,"4.1",279,False,"2026-05-01 08:13:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2391","LT Harbor Bag 2390","Load test product 2390 for store 40. Keywords: kitchen, premium","ILS",3,2,"TRACKED",NULL,"148","177",True,"4.2",290,False,"2026-04-30 08:12:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2392","LT Nova Bottle 2391","Load test product 2391 for store 40. Keywords: fashion, arabic","ILS",1,3,"TRACKED",NULL,"148","178",True,"4.3",301,False,"2026-04-29 08:11:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2393","LT Orbit Lamp 2392","Load test product 2392 for store 40. Keywords: office, english","ILS",2,4,"TRACKED",NULL,"148","179",True,"4.4",312,False,"2026-04-28 08:10:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2394","LT Atlas Chair 2393","Load test product 2393 for store 40. Keywords: travel, sale","ILS",3,5,"TRACKED",NULL,"148","180",True,"4.5",323,False,"2026-04-27 08:09:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2395","LT Cedar Desk 2394","Load test product 2394 for store 40. Keywords: outdoor, new","ILS",1,6,"TRACKED",NULL,"148","181",True,"4.6",334,False,"2026-04-26 08:08:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2396","LT Delta Phone 2395","Load test product 2395 for store 40. Keywords: mobile, popular","ILS",2,2,"TRACKED",NULL,"148","182",True,"4.7",345,False,"2026-04-25 08:07:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2397","LT Echo Mug 2396","Load test product 2396 for store 40. Keywords: gift, bundle","ILS",3,3,"TRACKED",NULL,"148","183",True,"4.8",356,False,"2026-04-24 08:06:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2398","LT Falcon Basket 2397","Load test product 2397 for store 40. Keywords: home, daily","ILS",1,4,"TRACKED",NULL,"148","184",True,"3.2",367,False,"2026-04-23 07:05:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2399","LT Harbor Bag 2398","Load test product 2398 for store 40. Keywords: kitchen, premium","ILS",2,5,"TRACKED",NULL,"148","185",True,"3.3",378,False,"2026-04-22 07:04:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2400","LT Nova Bottle 2399","Load test product 2399 for store 40. Keywords: fashion, arabic","ILS",3,6,"TRACKED",NULL,"148","186",True,"3.4",389,False,"2026-04-21 07:03:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2401","LT Orbit Lamp 2400","Load test product 2400 for store 40. Keywords: office, english","ILS",1,2,"TRACKED",NULL,"148","187",True,"3.5",0,False,"2026-04-20 07:02:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2402","LT Atlas Chair 2401","Load test product 2401 for store 41. Keywords: travel, sale","ILS",2,3,"TRACKED",NULL,"149","188",True,"3.6",11,False,"2026-04-19 07:01:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2403","LT Cedar Desk 2402","Load test product 2402 for store 41. Keywords: outdoor, new","ILS",3,4,"TRACKED",NULL,"149","189",True,"3.7",22,False,"2026-04-18 07:00:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2404","LT Delta Phone 2403","Load test product 2403 for store 41. Keywords: mobile, popular","ILS",1,5,"TRACKED",NULL,"149","190",True,"3.8",33,False,"2026-04-17 06:59:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2405","LT Echo Mug 2404","Load test product 2404 for store 41. Keywords: gift, bundle","ILS",2,6,"TRACKED",NULL,"149","191",True,"3.9",44,False,"2026-04-16 06:58:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2406","LT Falcon Basket 2405","Load test product 2405 for store 41. Keywords: home, daily","ILS",3,2,"TRACKED",NULL,"149","192",True,"4",55,False,"2026-04-15 06:57:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2407","LT Harbor Bag 2406","Load test product 2406 for store 41. Keywords: kitchen, premium","ILS",1,3,"TRACKED",NULL,"149","193",True,"4.1",66,False,"2026-04-14 06:56:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2408","LT Nova Bottle 2407","Load test product 2407 for store 41. Keywords: fashion, arabic","ILS",2,4,"TRACKED",NULL,"149","194",True,"4.2",77,False,"2026-04-13 06:55:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2409","LT Orbit Lamp 2408","Load test product 2408 for store 41. Keywords: office, english","ILS",3,5,"TRACKED",NULL,"149","195",True,"4.3",88,False,"2026-04-12 06:54:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2410","LT Atlas Chair 2409","Load test product 2409 for store 41. Keywords: travel, sale","ILS",1,6,"TRACKED",NULL,"149","196",True,"4.4",99,False,"2026-04-11 06:53:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2411","LT Cedar Desk 2410","Load test product 2410 for store 41. Keywords: outdoor, new","ILS",2,2,"TRACKED",NULL,"149","197",True,"4.5",110,False,"2026-04-10 06:52:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2412","LT Delta Phone 2411","Load test product 2411 for store 41. Keywords: mobile, popular","ILS",3,3,"TRACKED",NULL,"149","198",True,"4.6",121,False,"2026-04-09 06:51:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2413","LT Echo Mug 2412","Load test product 2412 for store 41. Keywords: gift, bundle","ILS",1,4,"TRACKED",NULL,"149","199",True,"4.7",132,False,"2026-04-08 06:50:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2414","LT Falcon Basket 2413","Load test product 2413 for store 41. Keywords: home, daily","ILS",2,5,"TRACKED",NULL,"149","200",True,"4.8",143,False,"2026-04-07 06:49:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2415","LT Harbor Bag 2414","Load test product 2414 for store 41. Keywords: kitchen, premium","ILS",3,6,"TRACKED",NULL,"149","201",True,"3.2",154,False,"2026-04-06 06:48:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2416","LT Nova Bottle 2415","Load test product 2415 for store 41. Keywords: fashion, arabic","ILS",1,2,"TRACKED",NULL,"149","202",True,"3.3",165,False,"2026-04-05 06:47:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2417","LT Orbit Lamp 2416","Load test product 2416 for store 41. Keywords: office, english","ILS",2,3,"TRACKED",NULL,"149","203",True,"3.4",176,False,"2026-04-04 06:46:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2418","LT Atlas Chair 2417","Load test product 2417 for store 41. Keywords: travel, sale","ILS",3,4,"TRACKED",NULL,"149","204",True,"3.5",187,False,"2026-04-03 06:45:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2419","LT Cedar Desk 2418","Load test product 2418 for store 41. Keywords: outdoor, new","ILS",1,5,"TRACKED",NULL,"149","205",True,"3.6",198,False,"2026-04-02 06:44:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2420","LT Delta Phone 2419","Load test product 2419 for store 41. Keywords: mobile, popular","ILS",2,6,"TRACKED",NULL,"149","206",True,"3.7",209,False,"2026-04-01 06:43:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2421","LT Echo Mug 2420","Load test product 2420 for store 41. Keywords: gift, bundle","ILS",3,2,"TRACKED",NULL,"149","207",True,"3.8",220,False,"2026-03-31 06:42:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2422","LT Falcon Basket 2421","Load test product 2421 for store 41. Keywords: home, daily","ILS",1,3,"TRACKED",NULL,"149","208",True,"3.9",231,False,"2026-03-30 06:41:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2423","LT Harbor Bag 2422","Load test product 2422 for store 41. Keywords: kitchen, premium","ILS",2,4,"TRACKED",NULL,"149","209",True,"4",242,False,"2026-03-29 06:40:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2424","LT Nova Bottle 2423","Load test product 2423 for store 41. Keywords: fashion, arabic","ILS",3,5,"TRACKED",NULL,"149","210",True,"4.1",253,False,"2026-03-28 06:39:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2425","LT Orbit Lamp 2424","Load test product 2424 for store 41. Keywords: office, english","ILS",1,6,"TRACKED",NULL,"149","211",True,"4.2",264,False,"2026-03-27 07:38:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2426","LT Atlas Chair 2425","Load test product 2425 for store 41. Keywords: travel, sale","ILS",2,2,"TRACKED",NULL,"149","212",True,"4.3",275,False,"2026-03-26 07:37:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2427","LT Cedar Desk 2426","Load test product 2426 for store 41. Keywords: outdoor, new","ILS",3,3,"TRACKED",NULL,"149","213",True,"4.4",286,False,"2026-03-25 07:36:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2428","LT Delta Phone 2427","Load test product 2427 for store 41. Keywords: mobile, popular","ILS",1,4,"TRACKED",NULL,"149","214",True,"4.5",297,False,"2026-03-24 07:35:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2429","LT Echo Mug 2428","Load test product 2428 for store 41. Keywords: gift, bundle","ILS",2,5,"TRACKED",NULL,"149","215",True,"4.6",308,False,"2026-03-23 07:34:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2430","LT Falcon Basket 2429","Load test product 2429 for store 41. Keywords: home, daily","ILS",3,6,"TRACKED",NULL,"149","216",True,"4.7",319,False,"2026-03-22 07:33:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2431","LT Harbor Bag 2430","Load test product 2430 for store 41. Keywords: kitchen, premium","ILS",1,2,"TRACKED",NULL,"149","217",True,"4.8",330,False,"2026-03-21 07:32:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2432","LT Nova Bottle 2431","Load test product 2431 for store 41. Keywords: fashion, arabic","ILS",2,3,"TRACKED",NULL,"149","218",True,"3.2",341,False,"2026-03-20 07:31:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2433","LT Orbit Lamp 2432","Load test product 2432 for store 41. Keywords: office, english","ILS",3,4,"TRACKED",NULL,"149","219",True,"3.3",352,False,"2026-03-19 07:30:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2434","LT Atlas Chair 2433","Load test product 2433 for store 41. Keywords: travel, sale","ILS",1,5,"TRACKED",NULL,"149","220",True,"3.4",363,False,"2026-03-18 07:29:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2435","LT Cedar Desk 2434","Load test product 2434 for store 41. Keywords: outdoor, new","ILS",2,6,"TRACKED",NULL,"149","221",True,"3.5",374,False,"2026-03-17 07:28:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2436","LT Delta Phone 2435","Load test product 2435 for store 41. Keywords: mobile, popular","ILS",3,2,"TRACKED",NULL,"149","222",True,"3.6",385,False,"2026-03-16 07:27:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2437","LT Echo Mug 2436","Load test product 2436 for store 41. Keywords: gift, bundle","ILS",1,3,"TRACKED",NULL,"149","223",True,"3.7",396,False,"2026-03-15 07:26:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2438","LT Falcon Basket 2437","Load test product 2437 for store 41. Keywords: home, daily","ILS",2,4,"TRACKED",NULL,"149","224",True,"3.8",7,False,"2026-03-14 07:25:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2439","LT Harbor Bag 2438","Load test product 2438 for store 41. Keywords: kitchen, premium","ILS",3,5,"TRACKED",NULL,"149","225",True,"3.9",18,False,"2026-03-13 07:24:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2440","LT Nova Bottle 2439","Load test product 2439 for store 41. Keywords: fashion, arabic","ILS",1,6,"TRACKED",NULL,"149","226",True,"4",29,False,"2026-03-12 07:23:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2441","LT Orbit Lamp 2440","Load test product 2440 for store 41. Keywords: office, english","ILS",2,2,"TRACKED",NULL,"149","227",True,"4.1",40,False,"2026-03-11 07:22:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2442","LT Atlas Chair 2441","Load test product 2441 for store 41. Keywords: travel, sale","ILS",3,3,"TRACKED",NULL,"149","228",True,"4.2",51,False,"2026-03-10 07:21:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2443","LT Cedar Desk 2442","Load test product 2442 for store 41. Keywords: outdoor, new","ILS",1,4,"TRACKED",NULL,"149","229",True,"4.3",62,False,"2026-03-09 07:20:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2444","LT Delta Phone 2443","Load test product 2443 for store 41. Keywords: mobile, popular","ILS",2,5,"TRACKED",NULL,"149","230",True,"4.4",73,False,"2026-03-08 07:19:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2445","LT Echo Mug 2444","Load test product 2444 for store 41. Keywords: gift, bundle","ILS",3,6,"TRACKED",NULL,"149","231",True,"4.5",84,False,"2026-03-07 07:18:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2446","LT Falcon Basket 2445","Load test product 2445 for store 41. Keywords: home, daily","ILS",1,2,"TRACKED",NULL,"149","232",True,"4.6",95,False,"2026-03-06 07:17:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2447","LT Harbor Bag 2446","Load test product 2446 for store 41. Keywords: kitchen, premium","ILS",2,3,"TRACKED",NULL,"149","233",True,"4.7",106,False,"2026-03-05 07:16:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2448","LT Nova Bottle 2447","Load test product 2447 for store 41. Keywords: fashion, arabic","ILS",3,4,"TRACKED",NULL,"149","234",True,"4.8",117,False,"2026-03-04 07:15:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2449","LT Orbit Lamp 2448","Load test product 2448 for store 41. Keywords: office, english","ILS",1,5,"TRACKED",NULL,"149","235",True,"3.2",128,False,"2026-03-03 07:14:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2450","LT Atlas Chair 2449","Load test product 2449 for store 41. Keywords: travel, sale","ILS",2,6,"TRACKED",NULL,"149","236",True,"3.3",139,False,"2026-03-02 07:13:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2451","LT Cedar Desk 2450","Load test product 2450 for store 41. Keywords: outdoor, new","ILS",3,2,"TRACKED",NULL,"149","237",True,"3.4",150,False,"2026-03-01 07:12:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2452","LT Delta Phone 2451","Load test product 2451 for store 41. Keywords: mobile, popular","ILS",1,3,"TRACKED",NULL,"149","238",True,"3.5",161,False,"2026-02-28 07:11:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2453","LT Echo Mug 2452","Load test product 2452 for store 41. Keywords: gift, bundle","ILS",2,4,"TRACKED",NULL,"149","239",True,"3.6",172,False,"2026-02-27 07:10:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2454","LT Falcon Basket 2453","Load test product 2453 for store 41. Keywords: home, daily","ILS",3,5,"TRACKED",NULL,"149","240",True,"3.7",183,False,"2026-02-26 07:09:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2455","LT Harbor Bag 2454","Load test product 2454 for store 41. Keywords: kitchen, premium","ILS",1,6,"TRACKED",NULL,"149","241",True,"3.8",194,False,"2026-02-25 07:08:41.787706+02","2026-06-20 00:02:41.787706+03","0"
